DATE,UNRATE
2000-01-01,4.0
2000-01-02,4.005411402270754
2000-01-03,4.010712314322416
2000-01-04,4.015899154858333
2000-01-05,4.020968342581856
2000-01-06,4.025916296196329
2000-01-07,4.030739434405103
2000-01-08,4.035434175911524
2000-01-09,4.039996939418942
2000-01-10,4.044424143630704
2000-01-11,4.048712207250157
2000-01-12,4.05285754898065
2000-01-13,4.05685658752553
2000-01-14,4.060705741588147
2000-01-15,4.064401429871847
2000-01-16,4.0679400710799785
2000-01-17,4.071318083915891
2000-01-18,4.074531887082929
2000-01-19,4.077577899284445
2000-01-20,4.080452539223784
2000-01-21,4.0831522256042945
2000-01-22,4.085673377129325
2000-01-23,4.0880124125022235
2000-01-24,4.090165750426337
2000-01-25,4.092129809605016
2000-01-26,4.093901008741605
2000-01-27,4.095475766539454
2000-01-28,4.09685050170191
2000-01-29,4.098021632932323
2000-01-30,4.098985578934038
2000-01-31,4.099738758410406
2000-02-01,4.100277590064772
2000-02-02,4.100598492600487
2000-02-03,4.100697884720898
2000-02-04,4.100572185129351
2000-02-05,4.100217812529197
2000-02-06,4.099631185623782
2000-02-07,4.098808723116454
2000-02-08,4.097746843710562
2000-02-09,4.096441966109454
2000-02-10,4.094890509016476
2000-02-11,4.093088891134979
2000-02-12,4.09103353116831
2000-02-13,4.088720847819815
2000-02-14,4.086147259792843
2000-02-15,4.0833091857907435
2000-02-16,4.080203044516864
2000-02-17,4.076825254674551
2000-02-18,4.073172234967153
2000-02-19,4.06924040409802
2000-02-20,4.065026180770497
2000-02-21,4.060525983687934
2000-02-22,4.055736231553678
2000-02-23,4.050653343071077
2000-02-24,4.04527373694348
2000-02-25,4.039593831874234
2000-02-26,4.033610046566688
2000-02-27,4.027318799724189
2000-02-28,4.020716510050085
2000-02-29,4.013799596247725
2000-03-01,4.006564477020455
2000-03-02,3.9990075863452867
2000-03-03,3.991135552986279
2000-03-04,3.9829828537325858
2000-03-05,3.9745886768603675
2000-03-06,3.9659922106457843
2000-03-07,3.957232643364997
2000-03-08,3.9483491632941665
2000-03-09,3.9393809587094535
2000-03-10,3.930367217887018
2000-03-11,3.9213471291030215
2000-03-12,3.912359880633625
2000-03-13,3.903444660754988
2000-03-14,3.8946406577432717
2000-03-15,3.8859870598746364
2000-03-16,3.877523055425244
2000-03-17,3.8692878326712536
2000-03-18,3.8613205798888264
2000-03-19,3.853660485354124
2000-03-20,3.8463467373433056
2000-03-21,3.8394185241325327
2000-03-22,3.832915033997966
2000-03-23,3.826875455215766
2000-03-24,3.8213389760620937
2000-03-25,3.8163447848131087
2000-03-26,3.811932069744973
2000-03-27,3.8081400191338464
2000-03-28,3.8050078212558898
2000-03-29,3.802574664387264
2000-03-30,3.80087973680413
2000-03-31,3.799962226782647
2000-04-01,3.7998613225989777
2000-04-02,3.8006114370845068
