Date,UMCSENT
2000-01-03,112.33727572003806
2000-01-04,112.4789160488702
2000-01-05,112.60321705048014
2000-01-06,112.7106729950447
2000-01-07,112.80177815274077
2000-01-10,112.98193160638604
2000-01-11,113.01257631837623
2000-01-12,113.02934159438205
2000-01-13,113.03272170458028
2000-01-14,113.02321091914774
2000-01-17,112.92227589083394
2000-01-18,112.86614422464667
2000-01-19,112.79959301371278
2000-01-20,112.7231165282091
2000-01-21,112.63720903831243
2000-01-24,112.32784324403288
2000-01-25,112.20915443833262
2000-01-26,112.08350597912349
2000-01-27,111.95139213658231
2000-01-28,111.813307180886
2000-01-31,111.36816833663404
2000-02-01,111.21114163008517
2000-02-02,111.0506151612652
2000-02-03,110.88708320035104
2000-02-04,110.72104001751944
2000-02-07,110.21278583928844
2000-02-08,110.04164047055542
2000-02-09,109.87045523078912
2000-02-10,109.69972439016637
2000-02-11,109.52994221886398
2000-02-14,109.0312304226472
2000-02-15,108.87018563039452
2000-02-16,108.71256085834632
2000-02-17,108.55885037667944
2000-02-18,108.40954845557069
2000-02-21,107.99303675736152
2000-02-22,107.86631178025355
2000-02-23,107.74646671458792
2000-02-24,107.63399583054134
2000-02-25,107.52939339829068
2000-02-28,107.26773951408244
2000-02-29,107.1995535907837
2000-03-01,107.141707470165
2000-03-02,107.09469512978728
2000-03-03,107.05880232666073
2000-03-06,107.01456863748436
2000-03-07,107.0196854871098
2000-03-08,107.03408962938563
2000-03-09,107.05739501609676
2000-03-10,107.08921559902817
2000-03-13,107.2319080429934
2000-03-14,107.29392892865536
2000-03-15,107.36253476946229
2000-03-16,107.43733951719918
2000-03-17,107.51795712365096
2000-03-20,107.79082661314524
2000-03-21,107.89083517230613
2000-03-22,107.99472634910666
2000-03-23,108.10211409533176
2000-03-24,108.2126123627664
2000-03-27,108.55890981017708
2000-03-28,108.67798968029936
2000-03-29,108.7982498305559
2000-03-30,108.9193042127317
2000-03-31,109.04076677861168
2000-04-03,109.40371720500524
2000-04-04,109.52287342075694
2000-04-05,109.64042085849832
2000-04-06,109.75594121760494
2000-04-07,109.8690161974524
2000-04-10,110.18938585519535
2000-04-11,110.28849631176176
2000-04-12,110.3830698859468
2000-04-13,110.47268827712604
2000-04-14,110.55693318467505
2000-04-17,110.77324399929634
2000-04-18,110.83181196608008
2000-04-19,110.8829149461114
2000-04-20,110.92613463876587
2000-04-21,110.96105274341907
2000-04-24,111.01181452312656
2000-04-25,111.00934326953028
2000-04-26,110.9964789248105
2000-04-27,110.97280318834282
2000-04-28,110.93789775950285
2000-05-01,110.7616203125044
2000-05-02,110.67761675384058
2000-05-03,110.58073289307508
2000-05-04,110.47182576341434
2000-05-05,110.35184812844072
2000-05-08,109.93501982746508
2000-05-09,109.78028780706248
2000-05-10,109.6192490992583
2000-05-11,109.45285646763482
2000-05-12,109.28206267577428
2000-05-15,108.75280197459314
2000-05-16,108.57393117760714
2000-05-17,108.39542303829542
2000-05-18,108.21823032024028
2000-05-19,108.04330578702395
2000-05-22,107.54166893223062
2000-05-23,107.38534477419228
2000-05-24,107.23605261890413
2000-05-25,107.0947452299484
2000-05-26,106.96237537090737
2000-05-29,106.62841860909516
2000-05-30,106.5413265055356
2000-05-31,106.46793574980208
2000-06-01,106.40919910547689
2000-06-02,106.36590783443174
2000-06-05,106.32326894868729
2000-06-06,106.33533845715534
2000-06-07,106.35915033103996
2000-06-08,106.39386524847616
2000-06-09,106.438643887599
2000-06-12,106.62496891643784
2000-06-13,106.70160922365775
2000-06-14,106.78411664323954
2000-06-15,106.87165185331828
2000-06-16,106.96337553202902
2000-06-19,107.25528416130363
2000-06-20,107.35536849589283
2000-06-21,107.45544468978932
2000-06-22,107.55467342112809
2000-06-23,107.65221536804418
2000-06-26,107.92632728360712
2000-06-27,108.00872887418316
2000-06-28,108.08524707101178
2000-06-29,108.15504255222808
2000-06-30,108.21727599596704
2000-07-03,108.35078062637928
2000-07-04,108.37673194183408
2000-07-05,108.39403333573004
2000-07-06,108.40315297946624
2000-07-07,108.40455904444184
2000-07-10,108.36717748079576
2000-07-11,108.34241094471982
2000-07-12,108.31227168687872
2000-07-13,108.27722787867164
2000-07-14,108.23774769149762
2000-07-17,108.09737057016504
2000-07-18,108.04482658111436
2000-07-19,107.99018707009223
2000-07-20,107.9339202084978
2000-07-21,107.8764941677302
2000-07-24,107.70194268437906
2000-07-25,107.6445616409096
2000-07-26,107.58836227526244
2000-07-27,107.53381275883667
2000-07-28,107.48138126303148
2000-07-31,107.34147661332976
2000-08-01,107.30219891399754
2000-08-02,107.26727219211143
2000-08-03,107.2365406777171
2000-08-04,107.20969450667172
2000-08-07,107.1493691398603
2000-08-08,107.13496542844184
2000-08-09,107.12289760348789
2000-08-10,107.11285577362158
2000-08-11,107.10453004746604
2000-08-14,107.0867505774952
2000-08-15,107.0821903524139
2000-08-16,107.07779677415895
2000-08-17,107.0732599513535
2000-08-18,107.06826999262066
2000-08-21,107.0474823870888
2000-08-22,107.0375809708775
2000-08-23,107.0256769618544
2000-08-24,107.0114604686426
2000-08-25,106.9946215998652
2000-08-28,106.92527182637082
2000-08-29,106.89484454156232
2000-08-30,106.86024542430384
2000-08-31,106.82116458321852
2000-09-01,106.7773106029186
2000-09-04,106.62005092418406
2000-09-05,106.56090942893468
2000-09-06,106.49933814605268
2000-09-07,106.43589568365984
2000-09-08,106.37114064987796
2000-09-11,106.17458620141572
2000-09-12,106.1101669632954
2000-09-13,106.04722819439498
2000-09-14,105.98632850283616
2000-09-15,105.92802649674076
2000-09-18,105.774292672453
2000-09-19,105.73196748942912
