DATE,UMCSENT
2000-01-01,112.0
2000-01-02,112.17780179380695
2000-01-03,112.33727572003806
2000-01-04,112.47891604887019
2000-01-05,112.60321705048014
2000-01-06,112.7106729950447
2000-01-07,112.80177815274077
2000-01-08,112.87702679374512
2000-01-09,112.93691318823461
2000-01-10,112.98193160638604
2000-01-11,113.01257631837625
2000-01-12,113.02934159438205
2000-01-13,113.03272170458027
2000-01-14,113.02321091914774
2000-01-15,113.00130350826132
2000-01-16,112.96749374209776
2000-01-17,112.92227589083394
2000-01-18,112.86614422464667
2000-01-19,112.79959301371278
2000-01-20,112.7231165282091
2000-01-21,112.63720903831245
2000-01-22,112.54236481419964
2000-01-23,112.43907812604752
2000-01-24,112.32784324403289
2000-01-25,112.20915443833262
2000-01-26,112.08350597912347
2000-01-27,111.95139213658233
2000-01-28,111.81330718088599
2000-01-29,111.66974538221125
2000-01-30,111.521201010735
2000-01-31,111.36816833663403
2000-02-01,111.21114163008517
2000-02-02,111.05061516126521
2000-02-03,110.88708320035104
2000-02-04,110.72104001751944
2000-02-05,110.55297988294726
2000-02-06,110.38339706681131
2000-02-07,110.21278583928843
2000-02-08,110.04164047055542
2000-02-09,109.87045523078913
2000-02-10,109.69972439016637
2000-02-11,109.52994221886398
2000-02-12,109.36160298705876
2000-02-13,109.19520096492758
2000-02-14,109.03123042264721
2000-02-15,108.87018563039452
2000-02-16,108.71256085834632
2000-02-17,108.55885037667943
2000-02-18,108.40954845557067
2000-02-19,108.26514936519689
2000-02-20,108.1261473757349
2000-02-21,107.99303675736151
2000-02-22,107.86631178025357
2000-02-23,107.74646671458791
2000-02-24,107.63399583054134
2000-02-25,107.52939339829067
2000-02-26,107.43315368801275
2000-02-27,107.3457709698844
2000-02-28,107.26773951408244
2000-02-29,107.1995535907837
2000-03-01,107.141707470165
2000-03-02,107.09469512978727
2000-03-03,107.05880232666073
2000-03-04,107.03374100904476
2000-03-05,107.01912512872433
2000-03-06,107.01456863748436
2000-03-07,107.01968548710981
2000-03-08,107.03408962938563
2000-03-09,107.05739501609676
2000-03-10,107.08921559902817
2000-03-11,107.12916532996478
2000-03-12,107.17685816069155
2000-03-13,107.23190804299341
2000-03-14,107.29392892865535
2000-03-15,107.36253476946229
2000-03-16,107.43733951719918
2000-03-17,107.51795712365097
2000-03-18,107.60400154060262
2000-03-19,107.69508671983905
2000-03-20,107.79082661314524
2000-03-21,107.89083517230613
2000-03-22,107.99472634910666
2000-03-23,108.10211409533176
2000-03-24,108.2126123627664
2000-03-25,108.32583510319553
2000-03-26,108.4413962684041
2000-03-27,108.55890981017707
2000-03-28,108.67798968029935
2000-03-29,108.7982498305559
2000-03-30,108.9193042127317
2000-03-31,109.04076677861167
2000-04-01,109.16225147998075
2000-04-02,109.28337051186772
2000-04-03,109.40371720500525
2000-04-04,109.52287342075694
2000-04-05,109.64042085849832
2000-04-06,109.75594121760494
2000-04-07,109.8690161974524
2000-04-08,109.97922749741625
2000-04-09,110.08615681687205
2000-04-10,110.18938585519535
2000-04-11,110.28849631176175
2000-04-12,110.3830698859468
2000-04-13,110.47268827712603
2000-04-14,110.55693318467503
2000-04-15,110.6353863079694
2000-04-16,110.70762934638464
2000-04-17,110.77324399929634
2000-04-18,110.83181196608008
2000-04-19,110.8829149461114
2000-04-20,110.92613463876587
2000-04-21,110.96105274341907
2000-04-22,110.98725095944654
2000-04-23,111.00431098622386
2000-04-24,111.01181452312657
2000-04-25,111.00934326953028
2000-04-26,110.9964789248105
2000-04-27,110.97280318834282
2000-04-28,110.93789775950283
2000-04-29,110.89134433766604
2000-04-30,110.83272462220805
2000-05-01,110.7616203125044
2000-05-02,110.67761675384058
2000-05-03,110.58073289307507
2000-05-04,110.47182576341434
2000-05-05,110.35184812844072
2000-05-06,110.22175275173646
2000-05-07,110.08249239688381
2000-05-08,109.93501982746507
2000-05-09,109.78028780706248
2000-05-10,109.6192490992583
2000-05-11,109.45285646763482
2000-05-12,109.28206267577428
2000-05-13,109.10782048725899
2000-05-14,108.9310826656712
2000-05-15,108.75280197459314
2000-05-16,108.57393117760714
2000-05-17,108.39542303829542
2000-05-18,108.21823032024027
2000-05-19,108.04330578702395
2000-05-20,107.8716022022287
2000-05-21,107.70407232943685
2000-05-22,107.54166893223062
2000-05-23,107.38534477419229
2000-05-24,107.23605261890413
2000-05-25,107.09474522994839
2000-05-26,106.96237537090737
2000-05-27,106.83989580536331
2000-05-28,106.72825929689847
2000-05-29,106.62841860909515
2000-05-30,106.54132650553561
2000-05-31,106.46793574980208
2000-06-01,106.40919910547689
2000-06-02,106.36590783443174
2000-06-03,106.3377143154605
2000-06-04,106.32378112750068
2000-06-05,106.32326894868727
2000-06-06,106.33533845715534
2000-06-07,106.35915033103997
2000-06-08,106.39386524847617
2000-06-09,106.43864388759901
2000-06-10,106.49264692654354
2000-06-11,106.55503504344479
2000-06-12,106.62496891643785
2000-06-13,106.70160922365777
2000-06-14,106.78411664323954
2000-06-15,106.87165185331828
2000-06-16,106.96337553202902
2000-06-17,107.05844835750676
2000-06-18,107.15603100788664
2000-06-19,107.25528416130363
2000-06-20,107.35536849589285
2000-06-21,107.45544468978933
2000-06-22,107.55467342112807
2000-06-23,107.65221536804418
2000-06-24,107.7472312086727
2000-06-25,107.83888162114866
2000-06-26,107.92632728360712
2000-06-27,108.00872887418315
2000-06-28,108.08524707101178
2000-06-29,108.15504255222807
2000-06-30,108.21727599596704
2000-07-01,108.27110808036379
2000-07-02,108.31571121796655
2000-07-03,108.35078062637929
2000-07-04,108.37673194183408
2000-07-05,108.39403333573003
2000-07-06,108.40315297946623
2000-07-07,108.40455904444183
2000-07-08,108.39871970205587
2000-07-09,108.38610312370747
2000-07-10,108.36717748079576
2000-07-11,108.34241094471982
2000-07-12,108.31227168687873
2000-07-13,108.27722787867164
2000-07-14,108.23774769149762
2000-07-15,108.19429929675577
2000-07-16,108.1473508658452
2000-07-17,108.09737057016504
2000-07-18,108.04482658111435
2000-07-19,107.99018707009223
2000-07-20,107.93392020849781
2000-07-21,107.87649416773019
2000-07-22,107.81837711918844
2000-07-23,107.76003723427169
2000-07-24,107.70194268437906
2000-07-25,107.6445616409096
2000-07-26,107.58836227526245
2000-07-27,107.53381275883669
2000-07-28,107.48138126303147
2000-07-29,107.43153595924582
2000-07-30,107.38474501887887
2000-07-31,107.34147661332976
2000-08-01,107.30219891399754
2000-08-02,107.26727219211143
2000-08-03,107.2365406777171
2000-08-04,107.20969450667171
2000-08-05,107.18642378759834
2000-08-06,107.16641862912019
2000-08-07,107.1493691398603
2000-08-08,107.13496542844183
2000-08-09,107.12289760348787
2000-08-10,107.11285577362158
2000-08-11,107.10453004746604
2000-08-12,107.09761053364437
2000-08-13,107.09178734077975
2000-08-14,107.0867505774952
2000-08-15,107.0821903524139
2000-08-16,107.07779677415897
2000-08-17,107.0732599513535
2000-08-18,107.06826999262066
2000-08-19,107.06251700658349
2000-08-20,107.05569110186516
2000-08-21,107.0474823870888
2000-08-22,107.0375809708775
2000-08-23,107.0256769618544
2000-08-24,107.0114604686426
2000-08-25,106.99462159986521
2000-08-26,106.97485046414538
2000-08-27,106.9518371701062
2000-08-28,106.92527182637082
2000-08-29,106.89484454156232
2000-08-30,106.86024542430384
2000-08-31,106.82116458321852
2000-09-01,106.77731060291859
2000-09-02,106.72881011929779
2000-09-03,106.67620402367903
2000-09-04,106.62005092418406
2000-09-05,106.56090942893469
2000-09-06,106.49933814605268
2000-09-07,106.43589568365985
2000-09-08,106.37114064987796
2000-09-09,106.30563165282877
2000-09-10,106.23992730063411
2000-09-11,106.17458620141572
2000-09-12,106.11016696329541
2000-09-13,106.04722819439498
2000-09-14,105.98632850283616
2000-09-15,105.92802649674077
2000-09-16,105.87288078423059
2000-09-17,105.8214499734274
2000-09-18,105.77429267245299
2000-09-19,105.73196748942912
2000-09-20,105.69503303247762
2000-09-21,105.66404790972022
2000-09-22,105.63957072927873
2000-09-23,105.62216009927495
2000-09-24,105.61237462783062
2000-09-25,105.61077292306756
2000-09-26,105.61791359310753
2000-09-27,105.63435524607235
2000-09-28,105.66065649008374
2000-09-29,105.69737593326353
2000-09-30,105.74507218373351
2000-10-01,105.80430376258633
2000-10-02,105.8752695384262
2000-10-03,105.95698867522155
2000-10-04,106.04823882561799
2000-10-05,106.14779764226124
2000-10-06,106.25444277779691
2000-10-07,106.36695188487072
2000-10-08,106.48410261612828
2000-10-09,106.60467262421528
2000-10-10,106.72743956177737
2000-10-11,106.8511810814602
2000-10-12,106.97467483590947
2000-10-13,107.0966984777708
2000-10-14,107.21602965968984
2000-10-15,107.33144603431231
2000-10-16,107.44172525428382
2000-10-17,107.54564497225006
2000-10-18,107.64198284085668
2000-10-19,107.72951651274931
2000-10-20,107.80702364057369
2000-10-21,107.8732818769754
2000-10-22,107.92706887460015
2000-10-23,107.96716228609358
2000-10-24,107.99233976410135
2000-10-25,108.00137896126914
2000-10-26,107.99305753024258
2000-10-27,107.96615312366737
2000-10-28,107.91944339418914
2000-10-29,107.85170599445357
2000-10-30,107.76171857710631
2000-10-31,107.64825879479301
2000-11-01,107.51021302258125
2000-11-02,107.34791925689903
2000-11-03,107.1627496290408
2000-11-04,106.95609847368654
2000-11-05,106.72936012551614
2000-11-06,106.48392891920956
2000-11-07,106.22119918944671
